ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/Splash.png,
1,Instructions,PNGRoom,assets/about1.png,
1,Instructions2,PNGRoom,assets/about2.png,
3,Start,PNGRoom,assets/town.png,
4,ChildClassroom,ChildSchoolRoom,assets/child_classroom.png,assets/child_classroom_cl.csv,
5,ChildPark,ParkRoom,assets/child_park.png,assets/child_park_cl.csv,
6,ChildKitchen,PNGRoom,assets/kitchen.png,assets/kitchen_cl.csv,
7,ChildBedroom,PNGRoom,assets/child_bedroom.png,assets/child_bedroom_cl.csv,
8,ChildMind,PNGRoom,assets/child_mind.png,assets/child_mind_cl.csv,
9,TeenKitchen,PNGRoom,assets/teenkitchen.png,assets/kitchen_cl.csv,
10,TeenBedroom,PNGRoom,assets/teen_bedroom.png,assets/child_bedroom_cl.csv,
11,TeenSchool1,PNGRoom,assets/teen_school1.png,assets/teen_school1_cl.csv,
12,TeenSchool2,PNGRoom,assets/teen_school2.png,
13,TeenMind,PNGRoom,assets/teen_mind.png,assets/child_bedroom_cl.csv,
14,AdultApt,PNGRoom,assets/adult_apt.png,
15,AdultBedroom,PNGRoom,assets/adult_bedroom.png,assets/child_bedroom_cl.csv,
16,AdultParty,PNGRoom,assets/adult_party.png,assets/adult_party_cl.csv,
17,AdultMind,PNGRoom,assets/adult_mind.png,


